BowyerNone.1824,Lorean,Maxwell,435.426.3261,1038 Sickles Lane,06091,10/23/2004,10/14/2025,Intel® Core i5,4.0GHz,NVIDIA GeForce GTX 980,ASUS,4GB,DDR,1920x1080,Corpse Party,12/13/2012,"In 1989 the building was heavily damaged by fire, but it has since been restored. Any element of a tuple can be accessed in constant time.","Its main implementation is the Glasgow Haskell Compiler. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing. Ports are used to communicate with the external world.",extreme
DaaboulNone_1870,Milo,Pacheco,1-606-579-5301,721 Battery Viaduct,15519,08/26/2000,12/31/2011,Intel® Core i3,2.0GHz,Intel® Iris™ Pro Graphics 580,Apple,16GB,SDRAM,1280x720,Hardware: Rivals,07/24/2030,"Any element of a tuple can be accessed in constant time. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.","They are written as strings of consecutive alphanumeric characters, the first character being lowercase. Erlang is a general-purpose, concurrent, functional programming language. Atoms are used within a program to denote distinguished values.",high
ChrismanNone_1835,Nathaniel,Henson,+1-(569)-753-9747,761 Jack Balestreri Line,90774,11/28/2017,12/31/2014,AMD Ryzen 7 1700,4.2GHz,NVIDIA GeForce GTX 1070,Apple,32GB,DDR4,2880x1920,Nano Assault Neo,10/24/2010,He looked inquisitively at his keyboard and wrote another sentence. Do you have any idea why this is not working?,"In 1989 the building was heavily damaged by fire, but it has since been restored. Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s. Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol.""",low
Clink-1932,Man,Caldwell,(691) 611-0658,1333 California Circle,12582,04/03/2000,01/18/2026,AMD Ryzen™ Threadripper™,2.1GHz,Intel® Iris™ Graphics 6100,Fujitsu,8GB,SDRAM,1365x768,Early Bird,12/06/2031,"It is also a garbage-collected runtime system. The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets.","Erlang is known for its designs that are well suited for systems. Erlang is a general-purpose, concurrent, functional programming language. The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets.",low
babyface.1816,Fredrick,Madden,1-449-197-2906,805 Ord Park,46101,04/15/2015,05/09/2008,Intel® Core i7,1.9GHz,Intel® HD Graphics 5500,Dell,8GB,DDR,1280x800,Silent Hill: Book of Memories,01/25/2021,I don't even care. Type classes first appeared in the Haskell programming language.,"He looked inquisitively at his keyboard and wrote another sentence. The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. Atoms are used within a program to denote distinguished values.",low
Quarts1943,Georgiann,Bridges,(762) 974-7695,377 Fourth Trace,77269,09/10/2014,12/17/2029,Intel® Core i5,2.0GHz,Intel® HD Graphics 615,Samsung,8GB,DDR3,2560x1600,The Flame in the Flood,01/05/2029,Make me a sandwich. Make me a sandwich.,"She spent her earliest years reading classic literature, and writing poetry. Where are my pants? Do you have any idea why this is not working?",extreme
CheethamNone-1934,Mickey,Coleman,1-339-939-7294,742 Western Shore Townline,50353,06/13/2002,08/24/2017,Intel® Core i5,3.6GHz,Intel® Iris™ Graphics 6100,Toshiba,32GB,DDR3,1920x1080,World of Goo,10/30/2015,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. Tuples are containers for a fixed number of Erlang data types.","She spent her earliest years reading classic literature, and writing poetry. Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.",extreme
bashed.1960,Hunter,Lang,1-590-628-1080,1168 Harry Parkway,35641,10/10/2027,06/18/2024,Intel® Core i9,3.2GHz,NVIDIA GeForce GTX 880M,Toshiba,16GB,DDR2,1400x1050,Amy,01/02/2016,Make me a sandwich. Tuples are containers for a fixed number of Erlang data types.,"He looked inquisitively at his keyboard and wrote another sentence. Type classes first appeared in the Haskell programming language. The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets.",critical
Costard_1926,Stephania,Alvarado,(256) 041-6039,682 Burnside Drung,08862,03/22/2029,12/06/2032,AMD Ryzen 7 1700,3.9GHz,Intel® Iris™ Pro Graphics 580,Lenovo,16GB,DDR3,1400x1050,The World Ends with You: Solo Remix,07/01/2000,Do you come here often? It is also a garbage-collected runtime system.,"Any element of a tuple can be accessed in constant time. Erlang is a general-purpose, concurrent, functional programming language. Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s.",high
BaskinNone_1908,Otis,Goodman,(955) 521-5093,349 Isadora Duncan Field,88578,05/27/2032,09/20/2014,AMD Ryzen 7 1800X,3.1GHz,Intel® Iris™ Graphics 6100,HP,16GB,DDR2,1365x768,The House of the Dead III,06/30/2008,"Do you come here often? She spent her earliest years reading classic literature, and writing poetry.","Erlang is a general-purpose, concurrent, functional programming language. Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing. He looked inquisitively at his keyboard and wrote another sentence.",low
bernadin.1965,Elicia,Moon,1-669-595-9617,1017 Malden Road,91889,09/19/2034,08/13/2014,Intel® Core i7,3.8GHz,AMD Radeon R9 M395,Lenovo,64GB,SDRAM,1152x768,Rytmik Retrobits,12/04/2031,Do you come here often? Type classes first appeared in the Haskell programming language.,Erlang is known for its designs that are well suited for systems. I don't even care. Make me a sandwich.,very high
carlyle.1827,Evelina,Baldwin,1-789-106-4971,408 Exeter Bend,50334,03/04/2017,05/15/2035,Intel® Core i9,2.6GHz,Intel® HD Graphics 520,Acer,8GB,SDRAM,1920x1200,Hometown Story,12/08/2032,Erlang is known for its designs that are well suited for systems. Erlang is known for its designs that are well suited for systems.,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing. In 1989 the building was heavily damaged by fire, but it has since been restored. It is also a garbage-collected runtime system.",low
eland-2017,Refugio,Conrad,156-578-7401,898 Keppler Park,66157,01/27/2021,08/25/2034,Intel® Core i7,4.0GHz,Intel® HD Graphics 5500,Toshiba,4GB,DDR,1280x1024,Fallen Enchantress: Legendary Heroes,06/08/2030,Make me a sandwich. Type classes first appeared in the Haskell programming language.,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s. Do you come here often? Ports are used to communicate with the external world.",moderate
PerfectoNone_1929,Armand,Michael,964.954.3321,1119 Prado Mall,13190,03/12/2033,01/31/2006,Intel® Core i7,2.5GHz,NVIDIA GeForce GTX 970M,ASUS,8GB,DDR2,1280x800,Citizens of Earth,03/19/2024,Ports are created with the built-in function open_port. Do you come here often?,"Erlang is a general-purpose, concurrent, functional programming language. Make me a sandwich. Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.",critical
rille1953,Marcus,Cantrell,434-600-1761,908 Garcia Avenue,61562,01/22/2003,06/15/2003,AMD Ryzen 7 1800X,4.0GHz,Intel® Iris™ Graphics 6100,Acer,16GB,DDR,1920x1080,The Incredible Adventures of Van Helsing,05/31/2028,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. Tuples are containers for a fixed number of Erlang data types.","Atoms are used within a program to denote distinguished values. I don't even care. The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",critical
Engle.2067,Maricruz,Collier,472-067-4400,1056 Columbus Plaza,96128,06/27/2024,02/06/2008,Intel® Core i7,1.9GHz,NVIDIA GeForce GTX 1080,HP,16GB,SDRAM,1152x864,Nuclear Throne,04/16/2015,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase. I don't even care.",Where are my pants? I don't even care. Atoms are used within a program to denote distinguished values.,very high
dingo.2005,Katherina,Lee,303.731.0828,889 Storey Extension,63375,11/02/2000,06/21/2018,AMD Ryzen 7 1700,3.0GHz,Intel® HD Graphics 3000,HP,4GB,DDR3,2560x2048,4 Elements HD,10/16/2029,Haskell features a type system with type inference and lazy evaluation. Its main implementation is the Glasgow Haskell Compiler.,Atoms are used within a program to denote distinguished values. Tuples are containers for a fixed number of Erlang data types. Where are my pants?,critical
darshi2006,Randal,Cherry,1-529-991-1881,691 Colton Extension,98450,04/26/2014,12/17/2014,AMD Ryzen 7 1700,2.8GHz,NVIDIA GeForce GTX 970M,Sony,4GB,DDR3,1280x768,To the Moon,07/18/2020,Do you come here often? Make me a sandwich.,Type classes first appeared in the Haskell programming language. I don't even care. Make me a sandwich.,extreme
internal.1811,Marcus,Meadows,320.685.6470,465 Taraval Gardens,70211,04/23/2002,02/25/2025,AMD Ryzen™ Threadripper™,2.4GHz,NVIDIA GeForce GTX 970M,Samsung,16GB,DDR,1280x854,Hot Shots Shorties -- Bundle Pack,03/31/2013,Erlang is known for its designs that are well suited for systems. Tuples are containers for a fixed number of Erlang data types.,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase. Any element of a tuple can be accessed in constant time. He looked inquisitively at his keyboard and wrote another sentence.",very high
carapus-1819,Harland,Bennett,1-494-620-8080,749 Kiska Field,78269,12/29/2020,06/06/2012,AMD Ryzen 7 1800X,2.4GHz,Intel® Iris™ Graphics 5100,HP,32GB,DDR4,1365x768,Go Vacation,01/25/2031,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing. Haskell features a type system with type inference and lazy evaluation.","Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing. Ports are used to communicate with the external world. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.",low
partridge.1881,Elenore,Osborn,+1-(909)-704-7947,624 Palm Lane,88060,09/29/2003,06/29/2016,Intel® Core i7,4.0GHz,Intel® HD Graphics 5500,Fujitsu,16GB,DDR,1600x900,Charlie Murder,10/03/2019,"Erlang is a general-purpose, concurrent, functional programming language. Type classes first appeared in the Haskell programming language.","Atoms are used within a program to denote distinguished values. Ports are created with the built-in function open_port. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.",low
Dextro-1892,Jeremiah,Perez,821-156-6999,713 Dunsmuir Bay,77347,11/25/2013,02/04/2003,Intel® Core i9,1.8GHz,NVIDIA GeForce GTX 880M,Lenovo,4GB,DDR,1152x768,Incredipede,11/28/2021,"Erlang is a general-purpose, concurrent, functional programming language. Ports are created with the built-in function open_port.",Where are my pants? Atoms are used within a program to denote distinguished values. Make me a sandwich.,moderate
Expatriate-1977,Lewis,Garrison,+1-(678)-052-7518,367 East Fort Miley Field,54672,02/24/2015,08/24/2034,Intel® Core i3,1.9GHz,NVIDIA GeForce GTX 1080,Lenovo,16GB,DDR3,1680x1050,NBA 2K17,11/06/2035,"She spent her earliest years reading classic literature, and writing poetry. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.","The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing. Ports are created with the built-in function open_port. Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.",extreme
ethically.1876,Jackie,Byers,1-374-679-1926,7 Kiska Viaduct,50575,06/22/2018,08/17/2005,Intel® Core i5,3.6GHz,NVIDIA GeForce GTX 980,Apple,8GB,DDR4,1440x960,Banana Kong,01/11/2014,"In 1989 the building was heavily damaged by fire, but it has since been restored. It is also a garbage-collected runtime system.","Ports are used to communicate with the external world. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing. Make me a sandwich.",extreme
CommandedNone_1909,Arlean,Phillips,064.172.3249,1081 Windsor Hill,47445,04/14/2002,10/10/2017,Intel® Core i7,3.0GHz,Intel® Iris™ Graphics 6100,Lenovo,64GB,DDR4,1400x1050,Bloodborne: The Old Hunters,03/28/2007,"Make me a sandwich. Erlang is a general-purpose, concurrent, functional programming language.","The arguments can be primitive data types or compound data types. He looked inquisitively at his keyboard and wrote another sentence. Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol.""",very high
Byron_1896,Mario,Mcmillan,227.818.2370,787 Edgewood Route,45706,01/09/2004,12/10/2016,AMD Ryzen™ Threadripper™,2.5GHz,Intel® HD Graphics 6000,HP,64GB,DDR4,1280x960,Amplitude,10/10/2007,"Ports are used to communicate with the external world. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.","Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing. The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. Ports are used to communicate with the external world.",very high
divergence_1854,Dierdre,Martin,1-163-450-6061,614 Polaris Esplanade,00746,10/10/2032,03/04/2028,Intel® Core i5,2.7GHz,NVIDIA GeForce GTX 1080,Fujitsu,32GB,DDR,2880x1920,Devil May Cry 4 -- Special Edition,04/06/2032,"Atoms are used within a program to denote distinguished values. Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol.""","Where are my pants? Tuples are containers for a fixed number of Erlang data types. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.",extreme
abstracted.1906,Buddy,Martinez,1-849-920-8099,1347 Jennings Side road,63481,03/24/2028,06/18/2035,Intel® Core i5,3.2GHz,NVIDIA GeForce GTX 970M,ASUS,16GB,DDR2,1280x720,Voltron: Defender of the Universe,02/02/2023,I don't even care. Do you come here often?,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom. Do you have any idea why this is not working? Erlang is known for its designs that are well suited for systems.,extreme
crista1820,Tatum,Pittman,(065) 106-0757,1250 Everglade Pike,98642,04/11/2030,12/13/2025,Intel® Core i7,3.6GHz,NVIDIA GeForce GTX 1080,Lenovo,16GB,DDR3,1280x720,DmC: Devil May Cry,12/21/2027,Ports are used to communicate with the external world. Type classes first appeared in the Haskell programming language.,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing. Make me a sandwich. Ports are created with the built-in function open_port.",very high
Bizen2039,Francene,Dennis,252.637.2128,402 Federal Street,40492,11/10/2003,10/22/2032,Intel® Core i9,3.0GHz,NVIDIA GeForce GTX 880M,ASUS,64GB,DDR3,2880x1920,Rochard,06/06/2008,"In 1989 the building was heavily damaged by fire, but it has since been restored. Atoms are used within a program to denote distinguished values.","Type classes first appeared in the Haskell programming language. Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",very high
AngryNone.1804,Olene,Pugh,317.262.9661,112 Ervine Freeway,19623,06/15/2012,01/22/2000,AMD Ryzen 7 1800X,2.2GHz,NVIDIA GeForce GTX 1080,HP,4GB,SDRAM,3200x2400,Dead Space 2,06/14/2025,I don't even care. Erlang is known for its designs that are well suited for systems.,"I don't even care. They are written as strings of consecutive alphanumeric characters, the first character being lowercase. Erlang is a general-purpose, concurrent, functional programming language.",low
skims.1891,Curt,Pruitt,1-036-133-9740,770 Nantucket Close,20275,11/23/2022,08/11/2005,AMD Ryzen 7 1700,2.2GHz,Intel® Iris™ Graphics 550,Fujitsu,16GB,DDR2,1280x720,Arcade Essentials,11/01/2021,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing. Ports are created with the built-in function open_port.",I don't even care. Its main implementation is the Glasgow Haskell Compiler. He looked inquisitively at his keyboard and wrote another sentence.,moderate
Alterant-1985,Eusebio,Sears,(441) 150-1328,1308 Martha Road,79088,05/23/2009,12/30/2012,Intel® Core i3,2.2GHz,NVIDIA GeForce GTX 880M,Lenovo,64GB,SDRAM,2048x1536,MX vs. ATV Alive,09/03/2013,Where are my pants? I don't even care.,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom. The arguments can be primitive data types or compound data types. Do you have any idea why this is not working?,very high
Earlier_1855,Chauncey,Davidson,(765) 970-9418,1225 Ina Place,44355,03/01/2034,03/18/2019,Intel® Core i7,2.2GHz,Intel® HD Graphics 5000,Apple,64GB,DDR3,1152x768,Guncraft,10/28/2035,Any element of a tuple can be accessed in constant time. Ports are created with the built-in function open_port.,"Where are my pants? They are written as strings of consecutive alphanumeric characters, the first character being lowercase. Do you come here often?",high
ScarabsNone_1890,Rosamond,Bonner,+1-(533)-227-5147,1047 Lendrum Avenue,95444,01/24/2011,06/20/2005,AMD Ryzen 7 1700,2.8GHz,Intel® HD Graphics 4400,Toshiba,4GB,SDRAM,2880x1920,Gravity Rush,04/09/2023,He looked inquisitively at his keyboard and wrote another sentence. Any element of a tuple can be accessed in constant time.,"Do you come here often? Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom. Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol.""",critical
Tafia.1840,Erasmo,Irwin,+1-(329)-755-6655,94 Delano Promenade,45210,06/14/2013,10/06/2029,Intel® Core i9,2.3GHz,Intel® Iris™ Graphics 550,Samsung,8GB,SDRAM,1600x1200,The Bureau: XCOM Declassified,05/21/2017,"Do you come here often? The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.","Ports are created with the built-in function open_port. She spent her earliest years reading classic literature, and writing poetry. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.",high
Evaporative_2026,Oretha,Wiggins,(406) 744-4252,274 Genoa Townline,62248,11/11/2014,11/17/2026,AMD Ryzen™ Threadripper™,3.5GHz,AMD Radeon R9 M395X,ASUS,64GB,DDR4,1920x1080,Steins;Gate,08/11/2008,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase. Its main implementation is the Glasgow Haskell Compiler.","The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn. Do you have any idea why this is not working? Ports are created with the built-in function open_port.",high
calvary.2012,Tyson,Ruiz,618.267.2708,124 Crown Alley,47260,05/18/2002,12/11/2005,AMD Ryzen 7 1800X,2.4GHz,NVIDIA GeForce GTX 1080,Fujitsu,8GB,DDR3,1440x900,Combat of Giants: Dinosaurs 3D,08/15/2013,"It is also a garbage-collected runtime system. Erlang is a general-purpose, concurrent, functional programming language.","The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."" They are written as strings of consecutive alphanumeric characters, the first character being lowercase.",very high
BurpsNone_1885,Jayson,Romero,703.372.0299,316 Valley Circle,66189,09/07/2031,01/03/2035,Intel® Core i9,1.9GHz,Intel® HD Graphics 4400,VAIO,64GB,DDR2,1920x1080,Deus Ex: Human Revolution -- The Missing Link,02/12/2010,"In 1989 the building was heavily damaged by fire, but it has since been restored. The arguments can be primitive data types or compound data types.","Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom. Ports are used to communicate with the external world. Erlang is a general-purpose, concurrent, functional programming language.",low
kakapo-1970,Halina,Tillman,1-885-084-3991,1330 Caine Wynd,27910,03/18/2007,09/11/2005,Intel® Core i9,2.8GHz,Intel® Iris™ Pro Graphics 5200,Toshiba,4GB,DDR,1280x1024,The Bureau: XCOM Declassified,01/16/2008,Ports are created with the built-in function open_port. It is also a garbage-collected runtime system.,"Do you have any idea why this is not working? Ports are created with the built-in function open_port. Erlang is a general-purpose, concurrent, functional programming language.",critical
CartesianNone.1933,Regenia,Morin,930.199.2211,1041 Bright Trail,47674,01/12/2023,03/23/2029,Intel® Core i7,3.5GHz,NVIDIA GeForce GTX 880M,Apple,64GB,SDRAM,2560x2048,The Last of Us,01/16/2009,Type classes first appeared in the Haskell programming language. Tuples are containers for a fixed number of Erlang data types.,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s. They are written as strings of consecutive alphanumeric characters, the first character being lowercase. In 1989 the building was heavily damaged by fire, but it has since been restored.",low
BarkierNone_1881,Claude,Hudson,+1-(276)-018-9736,1055 Heather Point,02305,09/12/2035,05/06/2005,Intel® Core i9,3.7GHz,Intel® Iris™ Graphics 6100,Lenovo,4GB,DDR2,1024x768,God of War Origins,11/25/2015,"Haskell features a type system with type inference and lazy evaluation. In 1989 the building was heavily damaged by fire, but it has since been restored.",The arguments can be primitive data types or compound data types. The arguments can be primitive data types or compound data types. Haskell features a type system with type inference and lazy evaluation.,moderate
Maidenhead1963,Rhett,Michael,(323) 621-0554,1161 Hooker Private,72358,03/27/2011,09/25/2031,Intel® Core i3,3.4GHz,Intel® Iris™ Graphics 5100,HP,16GB,DDR4,1680x1050,101-in-1 Explosive Megamix,05/22/2013,"Type classes first appeared in the Haskell programming language. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.","Atoms are used within a program to denote distinguished values. The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn. It is also a garbage-collected runtime system.",high
clocks.1808,Londa,Skinner,(162) 059-2623,631 Paramount Gate,17112,06/30/2018,04/30/2003,AMD Ryzen 7 1800X,4.0GHz,Intel® HD Graphics 4000,Samsung,64GB,DDR,1920x1080,Need for Speed Rivals,09/08/2025,"Erlang is known for its designs that are well suited for systems. Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol.""",The arguments can be primitive data types or compound data types. Where are my pants? He looked inquisitively at his keyboard and wrote another sentence.,high
Ennead.2001,Elias,Mcfarland,1-363-191-6710,1383 Heyman Bay,75888,06/17/2017,07/04/2023,AMD Ryzen™ Threadripper™,3.4GHz,Intel® Iris™ Pro Graphics 5200,Fujitsu,4GB,DDR2,1600x900,Battlefield 3,01/28/2007,Haskell features a type system with type inference and lazy evaluation. Ports are used to communicate with the external world.,"Erlang is a general-purpose, concurrent, functional programming language. In 1989 the building was heavily damaged by fire, but it has since been restored. Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.",very high
